Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
Pila,Casalins,Buenos Aires,Casalins,Pila,6,6630,60630,06630010000,06630010,-36.31814199,-58.55250255
Pila,Pila,Buenos Aires,Pila,Pila,6,6630,60630,06630020000,06630020,-36.00147461,-58.14277789
Pilar,Del Viso,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040001,06638040,-34.44940095,-58.80091197
Pilar,Fatima,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040002,06638040,-34.40725758,-58.97469129
Pilar,La Lonja,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040003,06638040,-34.44481494,-58.83937309
Pilar,Los Cachorros,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040004,06638040,-34.42500283,-58.7950004
Pilar,Manzanares,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040005,06638040,-34.45263093,-59.01366066
Pilar,Manzone,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040006,06638040,-34.52873088,-58.87759951
Pilar,Maquinista F. Savio (Oeste),Buenos Aires,Pilar,Pilar,6,6638,60638,06638040007,06638040,-34.41061725,-58.78217011
Pilar,Pilar,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040008,06638040,-34.46633184,-58.92271979
Pilar,Presidente Derqui,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040009,06638040,-34.49286169,-58.84169852
Pilar,Roberto De Vicenzo,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040010,06638040,-34.43696528,-58.76699418
Pilar,Santa Teresa,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040011,06638040,-34.43669142,-58.75734702
Pilar,Tortuguitas,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040012,06638040,-34.45780617,-58.76209072
Pilar,Villa Astolfi,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040013,06638040,-34.48589834,-58.87683357
Pilar,Villa Rosa,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040014,06638040,-34.40773271,-58.85393458
Pilar,Zelaya,Buenos Aires,Pilar,Pilar,6,6638,60638,06638040015,06638040,-34.36571828,-58.89369609
Pinamar,Carilo,Buenos Aires,Pinamar,Pinamar,6,6644,60644,06644010001,06644010,-37.16415937,-56.90279144
Pinamar,Ostende,Buenos Aires,Pinamar,Pinamar,6,6644,60644,06644010002,06644010,-37.13004776,-56.88339847
Pinamar,Pinamar,Buenos Aires,Pinamar,Pinamar,6,6644,60644,06644010003,06644010,-37.07774489,-56.84372274
Pinamar,Valeria Del Mar,Buenos Aires,Pinamar,Pinamar,6,6644,60644,06644010004,06644010,-37.14455578,-56.890292
Presidente Peron,Barrio America Unida,Buenos Aires,Presidente Peron,Presidente Peron,6,6648,60648,06648010001,06648010,-34.88619758,-58.41733484
Presidente Peron,Guernica,Buenos Aires,Presidente Peron,Presidente Peron,6,6648,60648,06648010002,06648010,-34.92305921,-58.36502727
Puan,Azopardo,Buenos Aires,Azopardo,Puan,6,6651,60651,06651010000,06651010,-37.70179205,-62.90067644
Puan,Bordenave,Buenos Aires,Bordenave,Puan,6,6651,60651,06651020000,06651020,-37.80281816,-63.0425144
Puan,Darregueira,Buenos Aires,Darregueira,Puan,6,6651,60651,06651030000,06651030,-37.68575626,-63.15956639
Puan,17 De Agosto,Buenos Aires,17 De Agosto,Puan,6,6651,60651,06651040000,06651040,-37.90869244,-62.93602847
Puan,Estela,Buenos Aires,Estela,Puan,6,6651,60651,06651050000,06651050,-38.10809501,-62.91290414
Puan,Felipe Sola,Buenos Aires,Felipe Sola,Puan,6,6651,60651,06651060000,06651060,-38.00599283,-62.81869367
Puan,Lopez Lecube,Buenos Aires,Lopez Lecube,Puan,6,6651,60651,06651070000,06651070,-38.11711901,-62.72548494
Puan,Puan,Buenos Aires,Puan,Puan,6,6651,60651,06651080000,06651080,-37.5426135,-62.76522757
Puan,San German,Buenos Aires,San German,Puan,6,6651,60651,06651090000,06651090,-38.29951836,-62.98218771
Puan,Villa Castelar,Buenos Aires,Villa Castelar,Puan,6,6651,60651,06651100000,06651100,-37.39054649,-62.80513257
Puan,Villa Iris,Buenos Aires,Villa Iris,Puan,6,6651,60651,06651110000,06651110,-38.16930971,-63.23205118
Punta Indio,Alvarez Jonte,Buenos Aires,Alvarez Jonte,Punta Indio,6,6655,60655,06655010000,06655010,-35.32278001,-57.44907685
Punta Indio,Pipinas,Buenos Aires,Pipinas,Punta Indio,6,6655,60655,06655030000,06655030,-35.53126707,-57.32858876
Punta Indio,Punta Indio,Buenos Aires,Punta Indio,Punta Indio,6,6655,60655,06655040000,06655040,-35.28083529,-57.23600724
Punta Indio,Veronica,Buenos Aires,Veronica,Punta Indio,6,6655,60655,06655050000,06655050,-35.38815521,-57.33716016
Quilmes,Bernal,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010001,06658010,-34.70037841,-58.27664278
Quilmes,Bernal Oeste,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010002,06658010,-34.72696442,-58.31827956
Quilmes,Don Bosco,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010003,06658010,-34.70321302,-58.29845332
Quilmes,Ezpeleta,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010004,06658010,-34.74356444,-58.22814084
Quilmes,Ezpeleta Oeste,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010005,06658010,-34.76344421,-58.26383144
Quilmes,Quilmes,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010006,06658010,-34.72413447,-58.24922055
Quilmes,Quilmes Oeste,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010007,06658010,-34.74779899,-58.29994402
Quilmes,San Francisco Solano,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010008,06658010,-34.77777307,-58.31015613
Quilmes,Villa La Florida,Buenos Aires,Quilmes,Quilmes,6,6658,60658,06658010009,06658010,-34.76888413,-58.29570925
Ramallo,El Paraiso,Buenos Aires,El Paraiso,Ramallo,6,6665,60665,06665010000,06665010,-33.56791527,-59.97911235
Ramallo,Las Bahamas,Buenos Aires,Las Bahamas,Ramallo,6,6665,60665,06665020000,06665020,-33.63661008,-59.98955635
Ramallo,Perez Millan,Buenos Aires,Perez Millan,Ramallo,6,6665,60665,06665030000,06665030,-33.76744978,-60.09273437
Ramallo,Ramallo,Buenos Aires,Ramallo,Ramallo,6,6665,60665,06665040000,06665040,-33.48770212,-60.00722097
Ramallo,Villa General Savio,Buenos Aires,Villa General Savio,Ramallo,6,6665,60665,06665050000,06665050,-33.43526722,-60.14513165
Ramallo,Villa Ramallo,Buenos Aires,Villa Ramallo,Ramallo,6,6665,60665,06665060000,06665060,-33.50229321,-60.0650138
Rauch,Rauch,Buenos Aires,Rauch,Rauch,6,6672,60672,06672010000,06672010,-36.77550355,-59.0871114
Rivadavia,America,Buenos Aires,America,Rivadavia,6,6679,60679,06679010000,06679010,-35.49034124,-62.97637598
Rivadavia,Fortin Olavarria,Buenos Aires,Fortin Olavarria,Rivadavia,6,6679,60679,06679020000,06679020,-35.70488485,-63.02303328
Rivadavia,Gonzalez Moreno,Buenos Aires,Gonzalez Moreno,Rivadavia,6,6679,60679,06679030000,06679030,-35.55765293,-63.38158004
Rivadavia,Mira Pampa,Buenos Aires,Mira Pampa,Rivadavia,6,6679,60679,06679040000,06679040,-35.87038673,-63.37420107
Rivadavia,Roosevelt,Buenos Aires,Roosevelt,Rivadavia,6,6679,60679,06679050000,06679050,-35.84663202,-63.28981183
Rivadavia,San Mauricio,Buenos Aires,San Mauricio,Rivadavia,6,6679,60679,06679060000,06679060,-35.51180228,-63.18821549
Rivadavia,Sansinena,Buenos Aires,Sansinena,Rivadavia,6,6679,60679,06679070000,06679070,-35.27502954,-63.21354367
Rivadavia,Sundblad,Buenos Aires,Sundblad,Rivadavia,6,6679,60679,06679080000,06679080,-35.76564166,-63.1386101
Rojas,La Beba,Buenos Aires,La Beba,Rojas,6,6686,60686,06686010000,06686010,-34.15443879,-61.01287112
Rojas,Las Carabelas,Buenos Aires,Las Carabelas,Rojas,6,6686,60686,06686020000,06686020,-34.03810027,-60.86852642
Rojas,Los Indios,Buenos Aires,Los Indios,Rojas,6,6686,60686,06686030000,06686030,-34.37356961,-60.65237103
Rojas,Rafael Obligado,Buenos Aires,Rafael Obligado,Rojas,6,6686,60686,06686040000,06686040,-34.35881325,-60.78456933
Rojas,Roberto Cano,Buenos Aires,Roberto Cano,Rojas,6,6686,60686,06686050000,06686050,-34.08765152,-60.6672564
Rojas,Rojas,Buenos Aires,Rojas,Rojas,6,6686,60686,06686060000,06686060,-34.19616004,-60.73326365
Rojas,Barrio Las Margaritas,Buenos Aires,Rojas,Rojas,6,6686,60686,06686060001,06686060,-34.19323741,-60.6820265
Rojas,Rojas,Buenos Aires,Rojas,Rojas,6,6686,60686,06686060002,06686060,-34.18722923,-60.71794119
Rojas,Villa Parque Cecir,Buenos Aires,Rojas,Rojas,6,6686,60686,06686060003,06686060,-34.1707176,-60.74383368
Rojas,Estacion Sol De Mayo,Buenos Aires,Sol De Mayo,Rojas,6,6686,60686,06686070000,06686070,-34.26894485,-60.87177734
Rojas,Villa Manuel Pomar,Buenos Aires,Villa Manuel Pomar,Rojas,6,6686,60686,06686080000,06686080,-33.91595088,-60.93793802
Roque Perez,Carlos Beguerie,Buenos Aires,Carlos Beguerie,Roque Perez,6,6693,60693,06693010000,06693010,-35.48546905,-59.1017156
Roque Perez,Roque Perez,Buenos Aires,Roque Perez,Roque Perez,6,6693,60693,06693020000,06693020,-35.40163758,-59.33468578
Saavedra,Arroyo Corto,Buenos Aires,Arroyo Corto,Saavedra,6,6700,60700,06700010000,06700010,-37.51291797,-62.31168377
Saavedra,Colonia San Martin,Buenos Aires,Colonia San Martin,Saavedra,6,6700,60700,06700020000,06700020,-37.97691521,-62.33260956
Saavedra,Dufaur,Buenos Aires,Dufaur,Saavedra,6,6700,60700,06700030000,06700030,-37.9428223,-62.28486427
Saavedra,Espartillar (E),Buenos Aires,Espartillar,Saavedra,6,6700,60700,06700040000,06700040,-37.36043439,-62.42973868
Saavedra,Goyena,Buenos Aires,Goyena,Saavedra,6,6700,60700,06700050000,06700050,-37.71925185,-62.60712963
Saavedra,Las Encadenadas,Buenos Aires,Las Encadenadas,Saavedra,6,6700,60700,06700055000,06700055,-38.03610827,-62.47041407
Saavedra,Pigue,Buenos Aires,Pigue,Saavedra,6,6700,60700,06700060000,06700060,-37.6063896,-62.40577288
Saavedra,Saavedra,Buenos Aires,Saavedra,Saavedra,6,6700,60700,06700070000,06700070,-37.76364022,-62.3506328
Saladillo,Alvarez De Toledo,Buenos Aires,Alvarez De Toledo,Saladillo,6,6707,60707,06707010000,06707010,-35.63916092,-59.62923834
Saladillo,Cazon,Buenos Aires,Cazon,Saladillo,6,6707,60707,06707030000,06707030,-35.5768032,-59.66450376
Saladillo,Del Carril,Buenos Aires,Del Carril,Saladillo,6,6707,60707,06707040000,06707040,-35.51271723,-59.5158202
Saladillo,Polvaredas,Buenos Aires,Polvaredas,Saladillo,6,6707,60707,06707050000,06707050,-35.59390723,-59.50797348
Saladillo,Saladillo,Buenos Aires,Saladillo,Saladillo,6,6707,60707,06707060000,06707060,-35.64042988,-59.77905898
Salto,Arroyo Dulce,Buenos Aires,Arroyo Dulce,Salto,6,6714,60714,06714010000,06714010,-34.10243328,-60.40615518
Salto,Berdier,Buenos Aires,Berdier,Salto,6,6714,60714,06714020000,06714020,-34.39877266,-60.26057254
Salto,Gahan,Buenos Aires,Gahan,Salto,6,6714,60714,06714030000,06714030,-34.3380744,-60.09927362
Salto,Ines Indart,Buenos Aires,Ines Indart,Salto,6,6714,60714,06714040000,06714040,-34.39941633,-60.54368259
Salto,La Invencible,Buenos Aires,La Invencible,Salto,6,6714,60714,06714050000,06714050,-34.2687422,-60.38536452
Salto,Salto,Buenos Aires,Salto,Salto,6,6714,60714,06714060000,06714060,-34.29215987,-60.25462445
Salliquelo,Quenuma,Buenos Aires,Quenuma,Salliquelo,6,6721,60721,06721010000,06721010,-36.56899083,-63.08762296
Salliquelo,Salliquelo,Buenos Aires,Salliquelo,Salliquelo,6,6721,60721,06721020000,06721020,-36.75116538,-62.95995734
San Andres De Giles,Azcuenaga,Buenos Aires,Azcuenaga,San Andres De Giles,6,6728,60728,06728010000,06728010,-34.36379109,-59.37459911
San Andres De Giles,Culullu,Buenos Aires,Cucullu,San Andres De Giles,6,6728,60728,06728020000,06728020,-34.44608707,-59.36225533
San Andres De Giles,Franklin,Buenos Aires,Franklin,San Andres De Giles,6,6728,60728,06728030000,06728030,-34.61039087,-59.63017952
San Andres De Giles,San Andres De Giles,Buenos Aires,San Andres De Giles,San Andres De Giles,6,6728,60728,06728040000,06728040,-34.44590808,-59.44516736
San Andres De Giles,Solis,Buenos Aires,Solis,San Andres De Giles,6,6728,60728,06728050000,06728050,-34.29897129,-59.32505473
San Andres De Giles,Villa Espil,Buenos Aires,Villa Espil,San Andres De Giles,6,6728,60728,06728060000,06728060,-34.5066814,-59.33726613
San Andres De Giles,Villa Ruiz,Buenos Aires,Villa Ruiz,San Andres De Giles,6,6728,60728,06728070000,06728070,-34.43520218,-59.26039588
San Antonio De Areco,Duggan,Buenos Aires,Duggan,San Antonio De Areco,6,6735,60735,06735010000,06735010,-34.2071973,-59.63570553
San Antonio De Areco,San Antonio De Areco,Buenos Aires,San Antonio De Areco,San Antonio De Areco,6,6735,60735,06735020000,06735020,-34.25037631,-59.47086348
San Antonio De Areco,Villa Lia,Buenos Aires,Villa Lia,San Antonio De Areco,6,6735,60735,06735030000,06735030,-34.12377407,-59.43137257
San Cayetano,Balneario San Cayetano,Buenos Aires,Balneario San Cayetano,San Cayetano,6,6742,60742,06742010000,06742010,-38.7481815,-59.42920459
San Cayetano,Ochandio,Buenos Aires,Ochandio,San Cayetano,6,6742,60742,06742020000,06742020,-38.35982445,-59.79353493
San Cayetano,San Cayetano,Buenos Aires,San Cayetano,San Cayetano,6,6742,60742,06742030000,06742030,-38.34697095,-59.60638261
San Fernando,San Fernando,Buenos Aires,San Fernando,San Fernando,6,6749,60749,06749010001,06749010,-34.44736017,-58.56900159
San Fernando,Victoria,Buenos Aires,San Fernando,San Fernando,6,6749,60749,06749010002,06749010,-34.46198201,-58.55959709
San Fernando,Virreyes,Buenos Aires,San Fernando,San Fernando,6,6749,60749,06749010003,06749010,-34.46362401,-58.57619416
San Isidro,Acassuso,Buenos Aires,San Isidro,San Isidro,6,6756,60756,06756010001,06756010,-34.47940181,-58.5074044
San Isidro,Beccar,Buenos Aires,San Isidro,San Isidro,6,6756,60756,06756010002,06756010,-34.46741595,-58.54003435
San Isidro,Boulogne Sur Mer,Buenos Aires,San Isidro,San Isidro,6,6756,60756,06756010003,06756010,-34.49833129,-58.57001372
San Isidro,Martinez,Buenos Aires,San Isidro,San Isidro,6,6756,60756,06756010004,06756010,-34.49442308,-58.51057328
San Isidro,San Isidro,Buenos Aires,San Isidro,San Isidro,6,6756,60756,06756010005,06756010,-34.47704122,-58.5271952
San Isidro,Villa Adelina,Buenos Aires,San Isidro,San Isidro,6,6756,60756,06756010006,06756010,-34.51511977,-58.54575792
San Miguel,Bella Vista,Buenos Aires,San Miguel,San Miguel,6,6760,60760,06760010001,06760010,-34.57514015,-58.69604099
San Miguel,Campo De Mayo,Buenos Aires,San Miguel,San Miguel,6,6760,60760,06760010002,06760010,-34.53468182,-58.65138602
San Miguel,Muniz,Buenos Aires,San Miguel,San Miguel,6,6760,60760,06760010003,06760010,-34.55573516,-58.70802276
San Miguel,San Miguel,Buenos Aires,San Miguel,San Miguel,6,6760,60760,06760010004,06760010,-34.55362287,-58.73478752
San Nicolas,Conesa,Buenos Aires,Conesa,San Nicolas,6,6763,60763,06763010000,06763010,-33.59621248,-60.35412645
San Nicolas,Erezcano,Buenos Aires,Erezcano,San Nicolas,6,6763,60763,06763020000,06763020,-33.52324494,-60.3174455
San Nicolas,General Rojo,Buenos Aires,General Rojo,San Nicolas,6,6763,60763,06763030000,06763030,-33.47586835,-60.28742706
San Nicolas,La Emilia,Buenos Aires,La Emilia,San Nicolas,6,6763,60763,06763040001,06763040,-33.35148528,-60.31395735
San Nicolas,Villa Campi,Buenos Aires,La Emilia,San Nicolas,6,6763,60763,06763040002,06763040,-33.35995873,-60.30008929
San Nicolas,Villa Canto,Buenos Aires,La Emilia,San Nicolas,6,6763,60763,06763040003,06763040,-33.37084797,-60.29541164
San Nicolas,Villa Riccio,Buenos Aires,La Emilia,San Nicolas,6,6763,60763,06763040004,06763040,-33.36304981,-60.29539909
San Nicolas,Campos Salles,Buenos Aires,San Nicolas De Los Arroyos,San Nicolas,6,6763,60763,06763050001,06763050,-33.4010837,-60.28469729
San Nicolas,San Nicolas De Los Arroyos,Buenos Aires,San Nicolas De Los Arroyos,San Nicolas,6,6763,60763,06763050002,06763050,-33.34870829,-60.23133393
San Nicolas,Villa Esperanza,Buenos Aires,Villa Esperanza,San Nicolas,6,6763,60763,06763060000,06763060,-33.42232615,-60.26058749
San Pedro,Gobernador Castro,Buenos Aires,Gobernador Castro,San Pedro,6,6770,60770,06770010000,06770010,-33.66057873,-59.86634083
San Pedro,Ingeniero Moneta,Buenos Aires,Ingeniero Moneta,San Pedro,6,6770,60770,06770015000,06770015,-33.93146313,-59.74823301
San Pedro,Obligado,Buenos Aires,Obligado,San Pedro,6,6770,60770,06770020000,06770020,-33.59655586,-59.81997924
San Pedro,Pueblo Doyle,Buenos Aires,Pueblo Doyle,San Pedro,6,6770,60770,06770030000,06770030,-33.90500572,-59.81875323
San Pedro,Rio Tala,Buenos Aires,Rio Tala,San Pedro,6,6770,60770,06770040000,06770040,-33.76958993,-59.63837086
San Pedro,San Pedro,Buenos Aires,San Pedro,San Pedro,6,6770,60770,06770050000,06770050,-33.67912523,-59.6668951
San Pedro,Santa Lucia,Buenos Aires,Santa Lucia,San Pedro,6,6770,60770,06770060000,06770060,-33.87945595,-59.87532845
San Vicente,Alejandro Korn,Buenos Aires,San Vicente,San Vicente,6,6778,60778,06778020001,06778020,-35.01351253,-58.38653469
San Vicente,San Vicente,Buenos Aires,San Vicente,San Vicente,6,6778,60778,06778020002,06778020,-35.01040414,-58.4699706
San Vicente,Domselaar,Buenos Aires,San Vicente,San Vicente,6,6778,60778,06778020003,06778020,-35.04869255,-58.31457459
Suipacha,General Rivas,Buenos Aires,General Rivas,Suipacha,6,6784,60784,06784010000,06784010,-34.61003707,-59.75042342
Suipacha,Suipacha,Buenos Aires,Suipacha,Suipacha,6,6784,60784,06784020000,06784020,-34.77126178,-59.68791818
Tandil,De La Canal,Buenos Aires,De La Canal,Tandil,6,6791,60791,06791010000,06791010,-37.12931257,-59.10538021
Tandil,Gardey,Buenos Aires,Gardey,Tandil,6,6791,60791,06791030000,06791030,-37.28233234,-59.36300047
Tandil,Maria Ignacia,Buenos Aires,Maria Ignacia,Tandil,6,6791,60791,06791040000,06791040,-37.40290731,-59.50933544
Tandil,Tandil,Buenos Aires,Tandil,Tandil,6,6791,60791,06791050000,06791050,-37.32388491,-59.13106918
Tapalque,Crotto,Buenos Aires,Crotto,Tapalque,6,6798,60798,06798010000,06798010,-36.57741039,-60.17111854
Tapalque,Tapalque,Buenos Aires,Tapalque,Tapalque,6,6798,60798,06798020000,06798020,-36.35736699,-60.02474435
Tapalque,Velloso,Buenos Aires,Velloso,Tapalque,6,6798,60798,06798030000,06798030,-36.12153091,-59.65271462
Tigre,Benavidez,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010001,06805010,-34.41043474,-58.68879197
Tigre,Dique Lujan,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010002,06805010,-34.37177501,-58.69179251
Tigre,Don Torcuato Este,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010003,06805010,-34.48693705,-58.61594103
Tigre,Don Torcuato Oeste,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010004,06805010,-34.50353546,-58.62752865
Tigre,El Talar,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010005,06805010,-34.47132134,-58.65703019
Tigre,General Pacheco,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010006,06805010,-34.45230881,-58.64489362
Tigre,Los Troncos Del Talar,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010007,06805010,-34.4425672,-58.61743641
Tigre,Ricardo Rojas,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010008,06805010,-34.45633397,-58.68066703
Tigre,Rincon De Milberg,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010009,06805010,-34.4097532,-58.6304827
Tigre,Tigre,Buenos Aires,Tigre,Tigre,6,6805,60805,06805010010,06805010,-34.42669251,-58.57797175
Tordillo,General Conesa,Buenos Aires,General Conesa,Tordillo,6,6812,60812,06812010000,06812010,-36.52085874,-57.3249371
Tornquist,Chasico,Buenos Aires,Chasico,Tornquist,6,6819,60819,06819010000,06819010,-38.33522584,-62.64240999
Tornquist,Saldungaray,Buenos Aires,Saldungaray,Tornquist,6,6819,60819,06819020000,06819020,-38.2028131,-61.76789252
Tornquist,Sierra De La Ventana,Buenos Aires,Sierra De La Ventana,Tornquist,6,6819,60819,06819030000,06819030,-38.13667161,-61.79568604
Tornquist,Tornquist,Buenos Aires,Tornquist,Tornquist,6,6819,60819,06819040000,06819040,-38.09899831,-62.22180913
Tornquist,Tres Picos,Buenos Aires,Tres Picos,Tornquist,6,6819,60819,06819050000,06819050,-38.28677493,-62.20731174
Tornquist,Villa Serrana La Gruta,Buenos Aires,La Gruta,Tornquist,6,6819,60819,06819060000,06819060,-38.05682663,-62.07826183
Tornquist,Villa Ventana,Buenos Aires,Villa Ventana,Tornquist,6,6819,60819,06819070000,06819070,-38.07957657,-61.93113835
Trenque Lauquen,Berutti,Buenos Aires,Berutti,Trenque Lauquen,6,6826,60826,06826010000,06826010,-35.85803114,-62.5126329
Daireaux,Girodias,Buenos Aires,Girodias,Trenque Lauquen,6,6826,60231,06826020000,06826020,-36.3674518,-62.35696609
Trenque Lauquen,La Carreta,Buenos Aires,La Carreta,Trenque Lauquen,6,6826,60826,06826030000,06826030,-36.19648116,-62.22456414
Trenque Lauquen,30 De Agosto,Buenos Aires,30 De Agosto,Trenque Lauquen,6,6826,60826,06826040000,06826040,-36.27797201,-62.54530887
Trenque Lauquen,Trenque Lauquen,Buenos Aires,Trenque Lauquen,Trenque Lauquen,6,6826,60826,06826050000,06826050,-35.97469516,-62.73230997
Trenque Lauquen,Tronge,Buenos Aires,Tronge,Trenque Lauquen,6,6826,60826,06826060000,06826060,-36.46030924,-62.4871229
Tres Arroyos,Balneario Orense,Buenos Aires,Balneario Orense,Tres Arroyos,6,6833,60833,06833010000,06833010,-38.8079581,-59.73829894
Tres Arroyos,Claromeco,Buenos Aires,Claromeco,Tres Arroyos,6,6833,60833,06833020001,06833020,-38.79737442,-60.10762304
Tres Arroyos,Dunamar,Buenos Aires,Claromeco,Tres Arroyos,6,6833,60833,06833020002,06833020,-38.8586781,-60.08733193
Tres Arroyos,Copetonas,Buenos Aires,Copetonas,Tres Arroyos,6,6833,60833,06833030000,06833030,-38.72274034,-60.45196552
Tres Arroyos,Lin Calel,Buenos Aires,Lin Calel,Tres Arroyos,6,6833,60833,06833040000,06833040,-38.70817783,-60.24172465
Tres Arroyos,Micaela Cascallares,Buenos Aires,Micaela Cascallares,Tres Arroyos,6,6833,60833,06833050000,06833050,-38.49267901,-60.46842328
Tres Arroyos,Orense,Buenos Aires,Orense,Tres Arroyos,6,6833,60833,06833060000,06833060,-38.68551693,-59.77642871
Tres Arroyos,Reta,Buenos Aires,Reta,Tres Arroyos,6,6833,60833,06833070000,06833070,-38.89708055,-60.34340979
Tres Arroyos,San Francisco De Bellocq,Buenos Aires,San Francisco De Bellocq,Tres Arroyos,6,6833,60833,06833080000,06833080,-38.69317052,-60.01417869
Tres Arroyos,San Mayol,Buenos Aires,San Mayol,Tres Arroyos,6,6833,60833,06833090000,06833090,-38.31773652,-60.02584212
Tres Arroyos,Tres Arroyos,Buenos Aires,Tres Arroyos,Tres Arroyos,6,6833,60833,06833100000,06833100,-38.37717858,-60.27555889
Tres Arroyos,Villa Rodriguez,Buenos Aires,Villa Rodriguez,Tres Arroyos,6,6833,60833,06833110000,06833110,-38.31258177,-60.23249958
Tres De Febrero,Caseros,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010001,06840010,-34.60887295,-58.56366446
Tres De Febrero,Churruca,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010002,06840010,-34.55896648,-58.62280162
Tres De Febrero,Ciudad Jardin Lomas Del Palomar,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010003,06840010,-34.59611973,-58.5965999
Tres De Febrero,Ciudadela,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010004,06840010,-34.63269652,-58.54240678
Tres De Febrero,El Libertador,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010005,06840010,-34.55649862,-58.62233784
Tres De Febrero,Jose Ingenieros,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010006,06840010,-34.61715287,-58.53421863
Tres De Febrero,Loma Hermosa,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010007,06840010,-34.56840666,-58.60308189
Tres De Febrero,Martin Coronado,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010008,06840010,-34.58520381,-58.59187555
Tres De Febrero,11 De Septiembre,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010009,06840010,-34.56631435,-58.61836007
Tres De Febrero,Pablo Podesta,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010010,06840010,-34.57582462,-58.62024975
Tres De Febrero,Remedios De Escalada,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010011,06840010,-34.57057524,-58.62011807
Tres De Febrero,Saenz Pena,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010012,06840010,-34.59928861,-58.53207964
Tres De Febrero,Santos Lugares,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010013,06840010,-34.59915335,-58.54788351
Tres De Febrero,Villa Bosch (Est. Juan Maria Bosch),Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010014,06840010,-34.5822982,-58.58029326
Tres De Febrero,Villa Raffo,Buenos Aires,Tres De Febrero,Tres De Febrero,6,6840,60840,06840010015,06840010,-34.60830908,-58.53197181
Tres Lomas,Ingeniero Thompson,Buenos Aires,Ingeniero Thompson,Tres Lomas,6,6847,60847,06847010000,06847010,-36.61025411,-62.91096121
Tres Lomas,Tres Lomas,Buenos Aires,Tres Lomas,Tres Lomas,6,6847,60847,06847020000,06847020,-36.4581095,-62.86213551
25 De Mayo,Agustin Mosconi,Buenos Aires,Agustin Mosconi,25 De Mayo,6,6854,60854,06854010000,06854010,-35.73921695,-60.55906346
25 De Mayo,Del Valle,Buenos Aires,Del Valle,25 De Mayo,6,6854,60854,06854020000,06854020,-35.89734539,-60.73160895
25 De Mayo,Ernestina,Buenos Aires,Ernestina,25 De Mayo,6,6854,60854,06854030000,06854030,-35.27023405,-59.55750341
25 De Mayo,Gobernador Ugarte,Buenos Aires,Gobernador Ugarte,25 De Mayo,6,6854,60854,06854040000,06854040,-35.16439736,-60.08135778
25 De Mayo,Lucas Monteverde,Buenos Aires,Lucas Monteverde,25 De Mayo,6,6854,60854,06854050000,06854050,-35.48382722,-59.98806479
